action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,397,1.0,1.0,0.16666666666666666,450,1.0,1.0,150,624,150.0,9.0,5.0,1.0,1.0,0.0,244,400,0.2058333307504654,-1.7590000000000112,0.0,0.0,-7.939999999999977,4.0,0.6,0.0,0.006,2.9250000000000007,0.0,-2.2499999999999964,0.8999999999999999,69.73267651888351,0.5099999904632568,201,3,200624
0,0,0,0,0,0,346,2.0,2.0,0.18604651162790697,450,2.0,2.0,150,625,150.0,59.0,56.0,1.0,1.0,0.0,356,354,0.2991666793823242,6.261000000000024,0.0,0.0,-6.919999999999984,8.0,1.2,0.0,0.006,4.425000000000003,0.0,-2.2499999999999964,1.8,39.655533863163,0.7524999976158142,298,6,200625
0,0,0,0,0,0,14,4.0,5.0,0.839541547277937,240,4.0,5.0,80,626,80.0,27.0,23.0,1.0,1.0,0.0,775,44,0.6483333110809326,41.32599999999999,5.0,0.0,-0.28,24.0,3.3000000000000003,0.0,0.006,5.099999999999999,0.0,-1.1999999999999995,5.3999999999999995,20.728205065609103,0.8725000023841858,346,12,200626
0,0,0,0,0,0,142,4.0,5.0,0.17365269461077845,243,4.0,5.0,81,627,81.0,10.0,6.0,1.0,1.0,0.25,393,157,0.33000001311302185,38.465999999999994,5.0,0.0,-2.8400000000000016,24.0,3.3000000000000003,-0.06,0.006,4.8750000000000036,0.0,-1.2149999999999994,5.399999999999999,20.12827707537385,0.8349999785423279,331,12,200627
0,0,0,0,0,0,188,4.0,5.0,0.11581920903954802,294,4.0,5.0,98,628,98.0,52.0,48.0,1.0,1.0,0.0,399,201,0.33500000834465027,37.695999999999984,5.0,0.0,-3.7600000000000025,24.0,3.3000000000000003,0.0,0.006,5.219999999999997,0.0,-1.4699999999999978,5.399999999999999,27.256023009248807,0.8849999904632568,351,12,200628
0,0,0,0,0,0,10,4.0,5.0,0.375,126,4.0,5.0,42,629,42.0,6.0,2.0,1.0,1.0,0.0,450,22,0.3775000274181366,41.661,5.0,0.0,-0.2,24.0,3.3000000000000003,0.0,0.006,4.785000000000001,0.0,-0.6300000000000004,5.3999999999999995,2.4400839262908227,0.8199999928474426,325,12,200629
0,0,0,0,0,0,54,4.0,5.0,0.9899244332493703,321,4.0,5.0,107,630,107.0,4.0,1.0,1.0,1.0,0.5,1070,63,0.8941667079925537,40.93099999999999,5.0,0.0,-1.0800000000000003,24.0,3.3,0.0,0.006,5.910000000000002,0.0,-1.6049999999999969,5.4,10.752370571875332,0.9925000071525574,394,12,200630
0,0,0,0,0,0,0,4.0,5.0,0.9007832898172323,291,4.0,5.0,97,631,97.0,25.0,21.0,1.0,1.0,0.25,998,40,0.8341667056083679,41.86099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.609999999999999,0.0,-1.4549999999999979,5.3999999999999995,0.846373636251278,0.9574999809265137,380,12,200631
0,0,0,0,0,0,0,4.0,5.0,0.5857142857142857,171,4.0,5.0,57,632,57.0,16.0,12.0,1.0,1.0,0.0,642,24,0.5375000238418579,41.98100000000002,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.129999999999999,0.0,-0.8550000000000006,5.3999999999999995,1.5388197586726997,0.875,347,12,200632
0,0,0,0,0,0,2,4.0,5.0,0.9974619289340102,285,4.0,5.0,95,633,95.0,29.0,26.0,1.0,1.0,0.5,1102,15,0.9208333492279053,42.01599999999999,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,5.774999999999997,0.0,-1.424999999999998,5.3999999999999995,9.56618191782282,0.9850000143051147,391,12,200633
0,0,0,0,0,0,336,3.0,3.0,0.4519230769230769,450,3.0,3.0,150,634,150.0,8.0,4.0,1.0,1.0,0.0,470,345,0.3941666781902313,12.171000000000088,0.0,0.0,-6.7199999999999855,12.0,1.7999999999999998,0.0,0.006,4.635000000000001,0.0,-2.2499999999999964,2.6999999999999997,60.856099428516025,0.7799999713897705,309,9,200634
0,0,0,0,0,0,230,2.0,3.0,0.7787610619469026,450,2.0,3.0,150,635,150.0,26.0,22.0,1.0,1.0,0.0,609,299,0.5099999904632568,19.896000000000033,0.0,0.0,-4.600000000000003,16.0,2.1,0.0,0.006,5.039999999999997,0.0,-2.2499999999999964,3.5999999999999996,36.60976870115868,0.8475000262260437,336,6,200635
0,0,0,0,0,0,144,3.0,4.0,0.899749373433584,450,3.0,4.0,150,636,150.0,35.0,31.0,1.0,1.0,0.6666666666666666,937,203,0.7833333015441895,27.89600000000002,0.0,0.0,-2.8800000000000017,20.0,2.7,-0.03,0.006,5.849999999999995,0.0,-2.2499999999999964,4.5,24.203095243181888,0.9975000023841858,396,9,200636
0,0,0,0,0,0,4,4.0,5.0,0.4496124031007752,120,4.0,5.0,40,637,40.0,4.0,1.0,1.0,1.0,0.25,392,17,0.3291666507720947,40.806,5.0,0.0,-0.08,24.0,3.3,-0.03,0.006,3.8100000000000014,0.0,-0.6000000000000004,5.4,5.200928893385383,0.6449999809265137,255,12,200637
0,0,0,0,0,0,358,3.0,4.0,0.24752475247524752,450,3.0,4.0,150,638,150.0,32.0,28.0,1.0,1.0,0.0,380,367,0.3191666603088379,22.20600000000007,0.0,0.0,-7.159999999999982,20.0,2.7,0.0,0.006,4.409999999999999,0.0,-2.2499999999999964,4.499999999999999,59.27634303195788,0.7574999928474426,300,9,200638
0,0,0,0,0,0,0,4.0,5.0,0.39823008849557523,84,4.0,5.0,28,639,28.0,9.0,5.0,1.0,1.0,0.0,327,12,0.2750000059604645,40.54099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.255,0.0,-0.42000000000000026,5.399999999999999,0.8327731092436976,0.5649999976158142,223,12,200639
0,0,0,0,0,0,6,4.0,5.0,0.746031746031746,174,4.0,5.0,58,640,58.0,5.0,1.0,1.0,1.0,0.25,702,15,0.5875000357627869,41.30600000000001,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,4.589999999999997,0.0,-0.8700000000000007,5.399999999999999,11.028887659911106,0.7875000238418579,312,12,200640
0,0,0,0,0,0,0,4.0,5.0,0.2125748502994012,99,4.0,5.0,33,641,33.0,17.0,13.0,1.0,1.0,0.0,402,12,0.3374999761581421,42.116,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.905000000000001,0.0,-0.49500000000000033,5.4,0.9935233288055869,0.8349999785423279,331,12,200641
0,0,0,0,0,0,0,4.0,5.0,0.44673539518900346,120,4.0,5.0,40,642,40.0,20.0,16.0,1.0,1.0,0.0,440,12,0.36916670203208923,41.39600000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.290000000000001,0.0,-0.6000000000000004,5.4,0.4285671350509475,0.7275000214576721,288,12,200642
0,0,0,0,0,0,144,4.0,5.0,0.17537313432835822,243,4.0,5.0,81,643,81.0,5.0,1.0,1.0,1.0,0.0,312,171,0.26249998807907104,37.51100000000001,5.0,0.0,-2.8800000000000017,24.0,3.3000000000000003,0.0,0.006,3.899999999999999,0.0,-1.2149999999999994,5.3999999999999995,19.410783586701264,0.6700000166893005,265,12,200643
0,0,0,0,0,0,0,4.0,5.0,0.8070652173913043,219,4.0,5.0,73,644,73.0,7.0,3.0,1.0,1.0,0.5,851,13,0.7116666436195374,41.995999999999995,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.384999999999996,0.0,-1.0950000000000002,5.4,0.0,0.9200000166893005,365,12,200644
0,0,0,0,0,0,0,4.0,5.0,0.33436532507739936,108,4.0,5.0,36,645,36.0,4.0,1.0,1.0,1.0,0.0,428,12,0.3591666519641876,41.876,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.710000000000001,0.0,-0.5400000000000004,5.4,0.0,0.8075000047683716,320,12,200645
0,0,0,0,0,0,264,3.0,4.0,0.30303030303030304,450,3.0,4.0,150,646,150.0,6.0,2.0,1.0,1.0,0.0,561,319,0.4700000286102295,25.510999999999996,0.0,0.0,-5.280000000000004,20.0,2.7,-0.06,0.006,5.89499999999999,0.0,-2.2499999999999964,4.499999999999999,38.72082404107117,0.9900000095367432,393,9,200646
0,0,0,0,0,0,0,4.0,5.0,0.17592592592592593,63,4.0,5.0,21,647,21.0,5.0,1.0,1.0,1.0,0.0,251,12,0.21166665852069855,40.586000000000006,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.1950000000000003,0.0,-0.31500000000000017,5.4,0.5390168970814132,0.5400000214576721,213,12,200647
0,0,0,0,0,0,370,2.0,3.0,0.14666666666666667,450,2.0,3.0,150,648,150.0,8.0,4.0,1.0,1.0,0.0,343,376,0.28833332657814026,16.421000000000088,0.0,0.0,-7.399999999999981,16.0,2.1,0.0,0.006,4.364999999999999,0.0,-2.2499999999999964,3.5999999999999996,59.70706223124712,0.75,297,6,200648
0,0,0,0,0,0,248,2.0,2.0,0.6329113924050633,450,2.0,2.0,150,649,150.0,14.0,10.0,1.0,1.0,0.0,525,326,0.4400000274181366,8.416000000000034,0.0,0.0,-4.9600000000000035,8.0,1.2,0.0,0.006,4.619999999999999,0.0,-2.2499999999999964,1.7999999999999998,37.43042835217277,0.7900000214576721,313,6,200649
0,0,0,0,0,0,60,4.0,5.0,0.5313351498637602,246,4.0,5.0,82,650,82.0,5.0,1.0,1.0,1.0,0.25,642,80,0.5374999642372131,40.67599999999999,5.0,0.0,-1.2000000000000004,24.0,3.3000000000000003,0.0,0.006,5.3999999999999995,0.0,-1.2299999999999993,5.3999999999999995,6.131116757640401,0.9175000190734863,364,12,200650
0,0,0,0,0,0,0,4.0,5.0,0.9108108108108108,297,4.0,5.0,99,651,99.0,6.0,3.0,1.0,1.0,0.0,979,50,0.8183333277702332,41.63599999999997,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.414999999999995,0.0,-1.4849999999999977,5.399999999999999,3.9511090312323667,0.925000011920929,367,12,200651
0,0,0,0,0,0,162,4.0,5.0,0.6222826086956522,339,4.0,5.0,113,652,113.0,7.0,3.0,1.0,1.0,0.0,616,185,0.51583331823349,38.17100000000004,5.0,0.0,-3.240000000000002,24.0,3.3000000000000003,0.0,0.006,5.399999999999994,0.0,-1.6949999999999963,5.399999999999999,24.458452171300433,0.9200000166893005,365,12,200652
0,0,0,0,0,0,90,4.0,5.0,0.42023346303501946,186,4.0,5.0,62,653,62.0,5.0,1.0,1.0,1.0,0.25,370,105,0.3108333349227905,38.696,5.0,0.0,-1.800000000000001,24.0,3.3000000000000003,-0.09,0.006,3.810000000000002,0.0,-0.9300000000000007,5.399999999999999,18.722683743974066,0.6424999833106995,254,12,200653
0,0,0,0,0,0,220,3.0,4.0,0.9015151515151515,450,3.0,4.0,150,654,150.0,8.0,4.0,1.0,1.0,0.3333333333333333,920,230,0.7691666483879089,26.376000000000058,0.0,0.0,-4.4,20.0,2.7,0.0,0.006,5.819999999999997,0.0,-2.2499999999999964,4.499999999999999,32.744280747677756,0.9900000095367432,393,9,200654
0,0,0,0,0,0,0,4.0,5.0,0.42857142857142855,96,4.0,5.0,32,655,32.0,4.0,1.0,1.0,1.0,0.0,377,12,0.3166666626930237,41.096000000000004,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.8700000000000006,0.0,-0.4800000000000003,5.3999999999999995,0.0,0.6650000214576721,263,12,200655
0,0,0,0,0,0,178,3.0,3.0,0.9045226130653267,450,3.0,3.0,150,656,150.0,14.0,10.0,1.0,1.0,0.6666666666666666,863,238,0.7216666340827942,16.531000000000034,0.0,0.0,-3.5600000000000023,12.0,1.7999999999999998,0.0,0.006,5.834999999999998,0.0,-2.2499999999999964,2.6999999999999997,13.425701269451277,0.9950000047683716,395,9,200656
0,0,0,0,0,0,334,3.0,3.0,0.21787709497206703,450,3.0,3.0,150,657,150.0,19.0,15.0,1.0,1.0,0.0,439,343,0.3683333396911621,12.811000000000067,0.0,0.0,-6.6799999999999855,12.0,1.7999999999999998,0.0,0.006,5.235,0.0,-2.2499999999999964,2.6999999999999997,52.62493666100657,0.8949999809265137,355,9,200657
0,0,0,0,0,0,0,4.0,5.0,0.48179271708683474,135,4.0,5.0,45,658,45.0,7.0,3.0,1.0,1.0,0.0,547,14,0.4583333432674408,42.19100000000002,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.220000000000002,0.0,-0.6750000000000005,5.399999999999999,8.070592597439418,0.8924999833106995,354,12,200658
0,0,0,0,0,0,270,2.0,2.0,0.4684385382059801,450,2.0,2.0,150,659,150.0,10.0,6.0,1.0,1.0,0.0,446,349,0.3741666376590729,7.826000000000018,0.0,0.0,-5.400000000000004,8.0,1.2,0.0,0.006,4.470000000000004,0.0,-2.2499999999999964,1.8,26.05455920170717,0.7524999976158142,298,6,200659
0,0,0,0,0,0,0,4.0,5.0,0.929471032745592,276,4.0,5.0,92,660,92.0,5.0,1.0,1.0,1.0,0.5,1047,15,0.875,42.05600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,-0.09,0.006,5.819999999999998,0.0,-1.3799999999999983,5.399999999999999,3.9260864652634653,0.9925000071525574,394,12,200660
0,0,0,0,0,0,0,4.0,5.0,0.3449612403100775,87,4.0,5.0,29,661,29.0,8.0,5.0,1.0,1.0,0.0,344,12,0.289166659116745,41.051,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.779999999999999,0.0,-0.4350000000000003,5.399999999999999,0.7416120053036889,0.6449999809265137,255,12,200661
0,0,0,0,0,0,383,1.0,1.0,0.4090909090909091,450,1.0,1.0,150,662,150.0,18.0,14.0,1.0,1.0,0.0,312,386,0.26250001788139343,-1.239000000000014,0.0,0.0,-7.659999999999979,4.0,0.6,0.0,0.006,3.165,0.0,-2.2499999999999964,0.8999999999999999,60.757938948226574,0.550000011920929,217,3,200662
0,0,0,0,0,0,4,4.0,5.0,0.6321525885558583,180,4.0,5.0,60,663,60.0,34.0,29.0,1.0,1.0,0.25,724,14,0.6058333516120911,42.156000000000006,5.0,0.0,-0.08,24.0,3.3000000000000003,0.0,0.006,5.4300000000000015,0.0,-0.9000000000000007,5.399999999999999,9.807348746050238,0.9175000190734863,364,12,200663
0,0,0,0,0,0,32,4.0,5.0,0.9130434782608695,261,4.0,5.0,87,664,87.0,6.0,3.0,1.0,1.0,0.25,932,44,0.7791666388511658,41.551,5.0,0.0,-0.64,24.0,3.3000000000000003,0.0,0.006,5.789999999999996,0.0,-1.3049999999999988,5.399999999999999,7.643049156520197,0.9775000214576721,388,12,200664
0,0,0,0,0,0,182,4.0,5.0,0.23232323232323232,327,4.0,5.0,109,665,109.0,8.0,4.0,1.0,1.0,0.25,554,194,0.46416667103767395,38.32600000000001,5.0,0.0,-3.6400000000000023,24.0,3.3,0.0,0.006,5.895000000000002,0.0,-1.6349999999999967,5.4,31.376825671656494,0.9900000095367432,393,12,200665
0,0,0,0,0,0,102,4.0,5.0,0.7076502732240437,273,4.0,5.0,91,666,91.0,8.0,4.0,1.0,1.0,0.0,659,117,0.5516666769981384,39.70100000000002,5.0,0.0,-2.040000000000001,24.0,3.3000000000000003,0.0,0.006,5.399999999999994,0.0,-1.3649999999999984,5.3999999999999995,14.29248908850926,0.9150000214576721,363,12,200666
0,0,0,0,0,0,0,4.0,5.0,0.9447236180904522,267,4.0,5.0,89,667,89.0,23.0,19.0,1.0,1.0,0.5,957,21,0.800000011920929,42.23599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.8649999999999975,0.0,-1.3349999999999986,5.399999999999999,1.1249823156909462,0.9950000047683716,395,12,200667
0,0,0,0,0,0,20,4.0,5.0,0.6898395721925134,177,4.0,5.0,59,668,59.0,6.0,2.0,1.0,1.0,0.25,651,33,0.5450000166893005,41.92599999999999,5.0,0.0,-0.39999999999999997,24.0,3.3,-0.06,0.006,5.564999999999998,0.0,-0.8850000000000007,5.4,8.097881117041318,0.9350000023841858,371,12,200668
0,0,0,0,0,0,0,4.0,5.0,0.10074626865671642,75,4.0,5.0,25,669,25.0,8.0,3.0,1.0,1.0,0.0,292,12,0.24583333730697632,41.26100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.93,0.0,-0.3750000000000002,5.399999999999999,0.3137254901960784,0.6700000166893005,265,12,200669
0,0,0,0,0,0,0,4.0,5.0,0.05642633228840126,90,4.0,5.0,30,670,30.0,6.0,3.0,1.0,1.0,0.0,334,12,0.28083333373069763,41.965999999999994,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.710000000000001,0.0,-0.4500000000000003,5.4,0.16833976833976833,0.7975000143051147,316,12,200670
0,0,0,0,0,0,218,3.0,3.0,0.44036697247706424,450,3.0,3.0,150,671,150.0,6.0,2.0,1.0,1.0,0.0,496,337,0.41583332419395447,14.696000000000037,0.0,0.0,-4.360000000000003,12.0,1.7999999999999998,0.0,0.006,4.799999999999999,0.0,-2.2499999999999964,2.6999999999999997,19.2988502719826,0.8174999952316284,324,9,200671
0,0,0,0,0,0,406,1.0,1.0,0.3435114503816794,450,1.0,1.0,150,672,150.0,9.0,5.0,1.0,1.0,0.0,176,409,0.14916665852069855,-3.0340000000000136,0.0,0.0,-8.119999999999978,4.0,0.6,0.0,0.006,1.8299999999999998,0.0,-2.2499999999999964,0.8999999999999999,65.53927063723627,0.32749998569488525,128,3,200672
0,0,0,0,0,0,0,4.0,5.0,0.8267716535433071,225,4.0,5.0,75,673,75.0,21.0,18.0,1.0,1.0,0.5,883,15,0.7383334040641785,42.176,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.594999999999998,0.0,-1.125,5.3999999999999995,0.7686274509803921,0.9524999856948853,378,12,200673
0,0,0,0,0,0,0,4.0,5.0,0.798941798941799,204,4.0,5.0,68,674,68.0,7.0,3.0,1.0,1.0,0.5,843,12,0.7049999833106995,42.23599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.549999999999998,0.0,-1.0200000000000007,5.399999999999999,0.05263157894736842,0.9449999928474426,375,12,200674
0,0,0,0,0,0,368,3.0,4.0,0.284,450,3.0,4.0,150,675,150.0,5.0,1.0,1.0,1.0,0.0,325,377,0.273333340883255,21.226000000000084,0.0,0.0,-7.359999999999981,20.0,2.7,0.0,0.006,3.630000000000001,0.0,-2.2499999999999964,4.5,77.72435407571515,0.625,247,9,200675
0,0,0,0,0,0,8,4.0,5.0,0.3811074918566775,132,4.0,5.0,44,676,44.0,10.0,6.0,1.0,1.0,0.0,450,24,0.3775000274181366,41.35600000000001,5.0,0.0,-0.16,24.0,3.3000000000000003,-0.09,0.006,4.56,0.0,-0.6600000000000005,5.399999999999999,5.5912618959337514,0.7674999833106995,304,12,200676
0,0,0,0,0,0,0,4.0,5.0,0.6811594202898551,153,4.0,5.0,51,677,51.0,15.0,11.0,1.0,1.0,0.25,620,14,0.5191666483879089,41.980999999999995,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.039999999999998,0.0,-0.7650000000000006,5.3999999999999995,1.5809690602559872,0.862500011920929,342,12,200677
0,0,0,0,0,0,323,3.0,4.0,0.4865771812080537,450,3.0,4.0,150,678,150.0,5.0,1.0,1.0,1.0,0.0,476,334,0.39916667342185974,22.861000000000065,0.0,0.0,-6.459999999999987,20.0,2.7,0.0,0.006,4.365,0.0,-2.2499999999999964,4.499999999999999,55.99027233331329,0.7450000047683716,295,9,200678
0,0,0,0,0,0,0,4.0,5.0,0.7809798270893372,204,4.0,5.0,68,679,68.0,9.0,5.0,1.0,1.0,0.5,805,13,0.6733333468437195,41.72600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,-0.03,0.006,5.069999999999997,0.0,-1.0200000000000007,5.399999999999999,2.893537776792046,0.8675000071525574,344,12,200679
0,0,0,0,0,0,0,4.0,5.0,0.7066246056782335,150,4.0,5.0,50,680,50.0,5.0,2.0,1.0,1.0,0.0,570,12,0.47749999165534973,41.57599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.619999999999997,0.0,-0.7500000000000006,5.3999999999999995,1.4627487612307342,0.7925000190734863,314,12,200680
0,0,0,0,0,0,0,4.0,5.0,0.8909574468085106,261,4.0,5.0,87,681,87.0,6.0,2.0,1.0,1.0,0.75,1001,18,0.8366666436195374,41.93600000000003,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.535000000000003,0.0,-1.3049999999999988,5.399999999999999,1.1943697708403591,0.9399999976158142,373,12,200681
0,0,0,0,0,0,96,4.0,5.0,0.7188328912466844,267,4.0,5.0,89,682,89.0,4.0,1.0,1.0,1.0,0.0,653,108,0.54666668176651,39.97100000000002,5.0,0.0,-1.920000000000001,24.0,3.3000000000000003,0.0,0.006,5.519999999999998,0.0,-1.3349999999999986,5.3999999999999995,17.38620550434793,0.9424999952316284,374,12,200682
0,0,0,0,0,0,10,4.0,5.0,0.5543766578249337,156,4.0,5.0,52,683,52.0,13.0,9.0,1.0,1.0,0.0,602,22,0.5041666626930237,42.24600000000001,5.0,0.0,-0.2,24.0,3.3000000000000003,0.0,0.006,5.5200000000000005,0.0,-0.7800000000000006,5.3999999999999995,3.077339914460407,0.9424999952316284,374,12,200683
0,0,0,0,0,0,384,1.0,1.0,0.11304347826086956,450,1.0,1.0,150,684,150.0,9.0,5.0,1.0,1.0,0.0,255,387,0.21500001847743988,-1.1090000000000164,0.0,0.0,-7.679999999999978,4.0,0.6,0.0,0.006,3.314999999999997,0.0,-2.2499999999999964,0.8999999999999999,57.29621614699277,0.574999988079071,227,3,200684
0,0,0,0,0,0,260,3.0,3.0,0.44191919191919193,450,3.0,3.0,150,685,150.0,5.0,1.0,1.0,1.0,0.0,576,311,0.4825000464916229,14.947000000000028,0.0,0.0,-5.200000000000004,12.0,1.7999999999999998,0.0,0.002,5.894999999999993,0.0,-2.2499999999999964,2.6999999999999997,36.990792981413264,0.9900000095367432,393,9,200685
0,0,0,0,0,0,268,4.0,5.0,0.3047858942065491,444,4.0,5.0,148,686,148.0,12.0,8.0,1.0,1.0,0.0,520,315,0.4358333349227905,35.991000000000014,5.0,0.0,-5.360000000000004,24.0,3.3000000000000003,0.0,0.006,5.864999999999999,0.0,-2.219999999999996,5.3999999999999995,23.66065853721883,0.9925000071525574,394,12,200686
0,0,0,0,0,0,256,3.0,3.0,0.2,450,3.0,3.0,150,687,150.0,5.0,1.0,1.0,1.0,0.0,423,351,0.35500001907348633,14.326000000000029,0.0,0.0,-5.120000000000004,12.0,1.7999999999999998,0.0,0.006,5.190000000000005,0.0,-2.2499999999999964,2.6999999999999997,36.21994569580769,0.887499988079071,352,9,200687
0,0,0,0,0,0,22,4.0,5.0,0.0755287009063444,120,4.0,5.0,40,688,40.0,18.0,14.0,1.0,1.0,0.0,353,34,0.2966666519641876,41.495999999999995,5.0,0.0,-0.43999999999999995,24.0,3.3000000000000003,0.0,0.006,4.829999999999999,0.0,-0.6000000000000004,5.399999999999999,1.9523041474654377,0.8274999856948853,328,12,200688
0,0,0,0,0,0,372,2.0,2.0,0.29338842975206614,450,2.0,2.0,150,689,150.0,13.0,5.0,1.0,1.0,0.0,319,381,0.2683333456516266,4.811000000000047,0.0,0.0,-7.439999999999981,8.0,1.2,-0.09,0.006,3.5850000000000004,0.0,-2.2499999999999964,1.8,79.94732290210966,0.6050000190734863,239,6,200689
0,0,0,0,0,0,0,4.0,5.0,0.6657681940700808,183,4.0,5.0,61,690,61.0,13.0,9.0,1.0,1.0,0.0,757,12,0.6333333849906921,42.28099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.490000000000002,0.0,-0.9150000000000007,5.3999999999999995,3.8928632148745983,0.9275000095367432,368,12,200690
0,0,0,0,0,0,0,4.0,5.0,0.7839335180055401,216,4.0,5.0,72,691,72.0,21.0,17.0,1.0,1.0,0.25,874,12,0.7308333516120911,41.96599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.34,0.0,-1.0800000000000003,5.3999999999999995,5.428798339494433,0.9024999737739563,358,12,200691
0,0,0,0,0,0,0,4.0,5.0,0.85,222,4.0,5.0,74,692,74.0,5.0,2.0,1.0,1.0,0.75,848,12,0.7091667056083679,41.56099999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.964999999999998,0.0,-1.11,5.399999999999999,0.0,0.8500000238418579,337,12,200692
0,0,0,0,0,0,98,4.0,5.0,0.43626062322946174,222,4.0,5.0,74,693,74.0,14.0,10.0,1.0,1.0,0.0,504,110,0.42249998450279236,39.79600000000002,5.0,0.0,-1.960000000000001,24.0,3.3000000000000003,0.0,0.006,5.159999999999999,0.0,-1.11,5.399999999999999,8.38402499862946,0.8824999928474426,350,12,200693
0,0,0,0,0,0,414,1.0,1.0,0.19548872180451127,450,1.0,1.0,150,694,150.0,10.0,6.0,1.0,1.0,0.0,161,417,0.1366666704416275,-3.134000000000013,0.0,0.0,-8.27999999999998,4.0,0.6,0.0,0.006,1.8899999999999997,0.0,-2.2499999999999964,0.8999999999999999,76.81704815798466,0.33250001072883606,130,3,200694
0,0,0,0,0,0,350,3.0,4.0,0.5433962264150943,450,3.0,4.0,150,695,150.0,7.0,4.0,1.0,1.0,0.0,408,359,0.3425000011920929,21.85600000000009,0.0,0.0,-6.999999999999983,20.0,2.7,0.0,0.006,3.900000000000001,0.0,-2.2499999999999964,4.499999999999999,49.70718478214663,0.6625000238418579,262,9,200695
0,0,0,0,0,0,252,3.0,3.0,0.4634146341463415,450,3.0,3.0,150,696,150.0,14.0,11.0,1.0,1.0,0.0,600,301,0.5024999976158142,14.706000000000019,0.0,0.0,-5.040000000000004,12.0,1.7999999999999998,0.0,0.006,5.490000000000002,0.0,-2.2499999999999964,2.6999999999999997,29.38068169809988,0.9225000143051147,366,9,200696
0,0,0,0,0,0,391,1.0,1.0,0.1,450,1.0,1.0,150,697,150.0,36.0,32.0,1.0,1.0,0.0,255,394,0.2149999886751175,-1.2490000000000085,0.0,0.0,-7.819999999999978,4.0,0.6,0.0,0.006,3.3150000000000013,0.0,-2.2499999999999964,0.8999999999999999,68.82300986258991,0.574999988079071,227,3,200697
0,0,0,0,0,0,6,4.0,5.0,0.7320954907161804,219,4.0,5.0,73,698,73.0,7.0,4.0,1.0,1.0,0.5,832,16,0.6958333849906921,42.01100000000001,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,5.519999999999999,0.0,-1.0950000000000002,5.3999999999999995,6.741460459415046,0.9424999952316284,374,12,200698
0,0,0,0,0,0,0,4.0,5.0,0.3970149253731343,132,4.0,5.0,44,699,44.0,5.0,2.0,1.0,1.0,0.0,465,13,0.38999998569488525,41.93600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.889999999999998,0.0,-0.6600000000000005,5.399999999999999,0.7623593317785695,0.8374999761581421,332,12,200699
0,0,0,0,0,0,0,4.0,5.0,0.7053291536050157,150,4.0,5.0,50,700,50.0,5.0,2.0,1.0,1.0,0.25,593,14,0.49666666984558105,41.57600000000002,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,4.68,0.0,-0.7500000000000006,5.3999999999999995,4.502696773605217,0.7975000143051147,316,12,200700
